5688,147,1,2,168826,1108598,2.04215e+06,2.14395e+07,0.0342466,1.91096,5,279,	0,0,0
5689,147,0,0,168827,1108745,2.04251e+06,2.14456e+07,0.0136054,1.90476,2,280,	0,0,0
5690,146,0,1,168827,1108891,2.04288e+06,2.14516e+07,0,1.91781,0,280,	0,0,0
5691,148,2,0,168830,1109039,2.04324e+06,2.14576e+07,0.00684932,1.92466,1,281,	0,0,0
5692,149,1,0,168832,1109188,2.04357e+06,2.14636e+07,0.00675676,1.90541,1,282,	0,0,0
5693,148,0,1,168832,1109336,2.04392e+06,2.14697e+07,0,1.90541,0,282,	0,0,0
5694,148,1,1,168834,1109484,2.04428e+06,2.14757e+07,0.00680272,1.92517,1,283,	0,0,0
5695,147,0,1,168835,1109631,2.04464e+06,2.14817e+07,0.0136054,1.93197,2,284,	0,0,0
5696,146,0,1,168836,1109777,2.045e+06,2.14878e+07,0.0205479,1.95205,3,285,	0,0,0
5697,146,1,1,168839,1109923,2.04537e+06,2.14938e+07,0.0344828,1.97931,5,287,	0,0,0
5698,145,0,1,168841,1110068,2.04575e+06,2.14998e+07,0.0482759,1.9931,7,289,	0,0,0
5699,144,0,1,168844,1110212,2.04613e+06,2.15059e+07,0.0694444,2.02778,10,292,	0,0,0
5700,144,1,1,168848,1110356,2.04651e+06,2.15119e+07,0.0909091,1.70629,13,244,	0,0,0
5701,143,1,2,168852,1110499,2.04688e+06,2.15179e+07,0.112676,1.73239,16,246,	0,0,0
5702,140,0,3,168854,1110639,2.04724e+06,2.15239e+07,0.0714286,1.77143,10,248,	0,0,0
5703,141,1,0,168857,1110780,2.04761e+06,2.153e+07,0.0428571,1.78571,6,250,	0,0,0
5704,137,0,4,168858,1110917,2.04798e+06,2.1536e+07,0.0145985,1.34307,2,184,	0,0,0
5705,137,0,0,168859,1111054,2.04836e+06,2.1542e+07,0.0218978,1.35036,3,185,	0,0,0
5706,138,2,1,168862,1111192,2.04873e+06,2.15481e+07,0.0294118,1.00735,4,137,	0,0,0
5707,138,0,0,168864,1111330,2.04908e+06,2.15541e+07,0.00724638,1,1,138,	0,0,0
5708,137,0,1,168865,1111467,2.04944e+06,2.15601e+07,0.00729927,0.788321,1,108,	0,0,0
5709,139,2,0,168868,1111606,2.04981e+06,2.15662e+07,0.0145985,0.79562,2,109,	0,0,0
5710,139,0,0,168870,1111745,2.05017e+06,2.15722e+07,0.028777,0.798561,4,111,	0,0,0
5711,138,0,1,168872,1111883,2.05053e+06,2.15782e+07,0.0434783,0.818841,6,113,	0,0,0
5712,138,1,1,168876,1112021,2.0509e+06,2.15843e+07,0.0656934,0.846715,9,116,	0,0,0
5713,137,0,1,168879,1112158,2.05127e+06,2.15903e+07,0.0875912,0.868613,12,119,	0,0,0
5714,137,0,0,168883,1112295,2.05165e+06,2.15963e+07,0.116788,0.89781,16,123,	0,0,0
5715,138,2,1,168889,1112433,2.05202e+06,2.16024e+07,0.147059,0.933824,20,127,	0,0,0
5716,138,0,0,168893,1112571,2.05239e+06,2.16084e+07,0.173913,0.949275,24,131,	0,0,0
5717,136,0,2,168897,1112707,2.05277e+06,2.16144e+07,0.205882,0.720588,28,98,	0,0,0
5718,136,1,1,168902,1112843,2.05314e+06,2.16204e+07,0.237037,0.740741,32,100,	0,0,0
5719,137,1,0,168907,1112980,2.05351e+06,2.16265e+07,0.264706,0.764706,36,104,	0,0,0
5720,136,0,1,168911,1113116,2.05389e+06,2.16325e+07,0.294118,0.779412,40,106,	0,0,0
5721,137,1,0,168916,1113253,2.05426e+06,2.16385e+07,0.323529,0.808824,44,110,	0,0,0
5722,138,1,0,168921,1113391,2.05463e+06,2.16446e+07,0.350365,0.832117,48,114,	0,0,0
5723,137,0,1,168925,1113528,2.055e+06,2.16506e+07,0.379562,0.824818,52,113,	0,0,0
5724,136,1,2,168930,1113664,2.05538e+06,2.16566e+07,0.414815,0.681481,56,92,	0,0,0
5725,137,2,1,168937,1113801,2.05574e+06,2.16627e+07,0.451852,0.696296,61,94,	0,0,0
5726,137,0,0,168942,1113938,2.05611e+06,2.16687e+07,0.481752,0.722628,66,99,	0,0,0
5727,137,1,1,168948,1114075,2.05647e+06,2.16747e+07,0.522059,0.757353,71,103,	0,0,0
5728,139,2,0,168955,1114214,2.05683e+06,2.16808e+07,0.554745,0.788321,76,108,	0,0,0
5729,139,0,0,168960,1114353,2.05719e+06,2.16868e+07,0.582734,0.81295,81,113,	0,0,0
5730,140,1,0,168966,1114493,2.05755e+06,2.16928e+07,0.618705,0.848921,86,118,	0,0,0
5731,140,0,0,168971,1114633,2.05792e+06,2.16989e+07,0.65,0.878571,91,123,	0,0,0
5732,140,0,0,168977,1114773,2.05829e+06,2.17049e+07,0.692857,0.921429,97,129,	0,0,0
5733,141,2,1,168985,1114914,2.05865e+06,2.1711e+07,0.741007,0.884892,103,123,	0,0,0
5734,140,0,1,168991,1115054,2.05902e+06,2.1717e+07,0.778571,0.864286,109,121,	0,0,0
5735,140,0,0,168997,1115194,2.0594e+06,2.1723e+07,0.821429,0.907143,115,127,	0,0,0
5736,141,1,0,169004,1115335,2.05977e+06,2.17291e+07,0.864286,0.95,121,133,	0,0,0
5737,141,0,0,169010,1115476,2.06015e+06,2.17351e+07,0.900709,0.985816,127,139,	0,0,0
5738,139,0,2,169016,1115615,2.06053e+06,2.17411e+07,0.956835,1.02878,133,143,	0,0,0
5739,140,2,1,169024,1115755,2.0609e+06,2.17472e+07,1.00725,1.07971,139,149,	0,0,0
5740,139,0,1,169030,1115894,2.06127e+06,2.17532e+07,1.04317,1.11511,145,155,	0,0,0
5741,139,0,0,169036,1116033,2.06165e+06,2.17592e+07,1.08633,1.15827,151,161,	0,0,0
5742,140,1,0,169043,1116173,2.06202e+06,2.17653e+07,1.1295,1.20144,157,167,	0,0,0
5743,138,0,2,169049,1116311,2.0624e+06,2.17713e+07,1.18116,1.25362,163,173,	0,0,0
5744,138,0,0,169055,1116449,2.06278e+06,2.17774e+07,1.22464,1.2971,169,179,	0,0,0
5745,139,1,0,169062,1116588,2.06316e+06,2.17834e+07,1.26812,1.34058,175,185,	0,0,0
5746,139,0,0,169068,1116727,2.06354e+06,2.17894e+07,1.30216,1.3741,181,191,	0,0,0
5747,139,0,0,169074,1116866,2.06392e+06,2.17955e+07,1.34532,1.41727,187,197,	0,0,0
5748,140,1,0,169081,1117006,2.0643e+06,2.18015e+07,1.38849,1.46043,193,203,	0,0,0
5749,140,0,0,169087,1117146,2.06469e+06,2.18075e+07,1.42143,1.49286,199,209,	0,0,0
5750,140,0,0,169093,1117286,2.06507e+06,2.18136e+07,1.46429,1.53571,205,215,	0,0,0
5751,141,2,1,169101,1117427,2.06544e+06,2.18196e+07,1.51799,1.56115,211,217,	0,0,0
5752,139,0,2,169107,1117566,2.0658e+06,2.18257e+07,1.56115,1.60432,217,223,	0,0,0
5753,138,0,1,169113,1117704,2.06617e+06,2.18317e+07,1.61594,1.65942,223,229,	0,0,0
5754,139,1,0,169120,1117843,2.06654e+06,2.18377e+07,1.65942,1.7029,229,235,	0,0,0
5755,138,0,1,169126,1117981,2.06692e+06,2.18438e+07,1.7029,1.73913,235,240,	0,0,0
5756,138,0,0,169133,1118119,2.06729e+06,2.18498e+07,1.75362,1.78986,242,247,	0,0,0
5757,139,1,0,169141,1118258,2.06766e+06,2.18559e+07,1.80435,1.84058,249,254,	0,0,0
5758,139,1,1,169150,1118397,2.06802e+06,2.18619e+07,1.86232,1.89855,257,262,	0,0,0
5759,138,0,1,169158,1118535,2.06839e+06,2.18679e+07,1.92029,1.95652,265,270,	0,0,0
5760,139,1,0,169167,1118674,2.06876e+06,2.1874e+07,1.97826,2.01449,273,278,	0,0,0
5761,137,0,2,169173,1118811,2.0691e+06,2.188e+07,1.27737,2.07299,175,284,	0,0,0
5762,135,0,2,169177,1118946,2.06946e+06,2.18861e+07,0.733333,2.13333,99,288,	0,0,0
5763,136,1,0,169180,1119082,2.06982e+06,2.18921e+07,0.333333,2.14815,45,290,	0,0,0
5764,137,1,0,169181,1119219,2.07018e+06,2.18982e+07,0,2.13235,0,290,	0,0,0
5765,137,0,0,169182,1119356,2.07054e+06,2.19042e+07,0.00729927,2.12409,1,291,	0,0,0
5766,139,2,0,169185,1119495,2.07089e+06,2.19102e+07,0.0145985,2.13139,2,292,	0,0,0
5767,140,1,0,169186,1119635,2.07122e+06,2.19163e+07,0,2.10072,0,292,	0,0,0
5768,140,0,0,169186,1119775,2.07157e+06,2.19223e+07,0,2.08571,0,292,	0,0,0
5769,141,1,0,169187,1119916,2.07192e+06,2.19284e+07,0,2.08571,0,292,	0,0,0
5770,141,1,1,169188,1120057,2.07227e+06,2.19344e+07,0,2.08571,0,292,	0,0,0
5771,140,0,1,169189,1120197,2.07263e+06,2.19405e+07,0.00714286,2.09286,1,293,	0,0,0
5772,139,1,2,169192,1120336,2.07299e+06,2.19465e+07,0.0217391,2.13768,3,295,	0,0,0
5773,139,0,0,169194,1120475,2.07336e+06,2.19525e+07,0.0359712,2.13669,5,297,	0,0,0
5774,139,0,0,169196,1120614,2.07374e+06,2.19586e+07,0.0503597,2.15108,7,299,	0,0,0
5775,140,2,1,169200,1120754,2.07411e+06,2.19646e+07,0.0652174,2.18116,9,301,	0,0,0
5776,140,1,1,169203,1120894,2.07447e+06,2.19707e+07,0.0791367,2.17986,11,303,	0,0,0
5777,140,0,0,169206,1121034,2.07483e+06,2.19767e+07,0.1,2.18571,14,306,	0,0,0
5778,140,2,2,169211,1121174,2.07519e+06,2.19828e+07,0.123188,2.23913,17,309,	0,0,0
5779,140,1,1,169215,1121314,2.07554e+06,2.19888e+07,0.143885,2.2446,20,312,	0,0,0
5780,140,0,0,169218,1121454,2.0759e+06,2.19948e+07,0.164286,2.25,23,315,	0,0,0
5781,140,2,2,169223,1121594,2.07626e+06,2.20009e+07,0.188406,2.30435,26,318,	0,0,0
5782,140,0,0,169226,1121734,2.07662e+06,2.20069e+07,0.207143,2.29286,29,321,	0,0,0
5783,140,0,0,169229,1121874,2.07699e+06,2.2013e+07,0.228571,2.31429,32,324,	0,0,0
5784,140,2,2,169234,1122014,2.07736e+06,2.2019e+07,0.253623,2.36957,35,327,	0,0,0
5785,140,0,0,169237,1122154,2.07773e+06,2.20251e+07,0.271429,2.35714,38,330,	0,0,0
5786,138,0,2,169240,1122292,2.07811e+06,2.20311e+07,0.297101,2.41304,41,333,	0,0,0
5787,140,2,0,169243,1122432,2.07847e+06,2.20371e+07,0.0797101,2.42029,11,334,	0,0,0
5788,139,0,1,169243,1122571,2.07883e+06,2.20432e+07,0,2.02158,0,281,	0,0,0
5789,139,0,0,169243,1122710,2.0792e+06,2.20492e+07,0,2.02158,0,281,	0,0,0
5790,141,2,0,169245,1122851,2.07957e+06,2.20553e+07,0,2.02158,0,281,	0,0,0
5791,142,1,0,169246,1122993,2.07994e+06,2.20613e+07,0,1.99291,0,281,	0,0,0
5792,140,0,2,169246,1123133,2.08031e+06,2.20674e+07,0,1.79286,0,251,	0,0,0
5793,139,1,2,169247,1123272,2.08068e+06,2.20734e+07,0,1.36232,0,188,	0,0,0
5794,139,1,1,169248,1123411,2.08105e+06,2.20795e+07,0,1.00725,0,139,	0,0,0
5795,139,0,0,169248,1123550,2.08142e+06,2.20855e+07,0,1,0,139,	0,0,0
5796,140,1,0,169249,1123690,2.08179e+06,2.20915e+07,0,1,0,139,	0,0,0
5797,139,0,1,169250,1123829,2.08217e+06,2.20976e+07,0.00719424,0.647482,1,90,	0,0,0
5798,139,0,0,169251,1123968,2.08255e+06,2.21036e+07,0.0143885,0.654676,2,91,	0,0,0
5799,140,1,0,169253,1124108,2.08293e+06,2.21097e+07,0.0215827,0.661871,3,92,	0,0,0
5800,140,0,0,169255,1124248,2.08332e+06,2.21157e+07,0.0357143,0.671429,5,94,	0,0,0
5801,140,0,0,169257,1124388,2.0837e+06,2.21218e+07,0.05,0.685714,7,96,	0,0,0
5802,141,2,1,169261,1124529,2.08408e+06,2.21278e+07,0.0647482,0.705036,9,98,	0,0,0
5803,140,0,1,169263,1124669,2.08446e+06,2.21339e+07,0.0785714,0.714286,11,100,	0,0,0
5804,140,0,0,169265,1124809,2.08483e+06,2.21399e+07,0.0928571,0.728571,13,102,	0,0,0
5805,141,1,0,169268,1124950,2.08521e+06,2.2146e+07,0.107143,0.742857,15,104,	0,0,0
5806,142,1,0,169271,1125092,2.08558e+06,2.2152e+07,0.120567,0.751773,17,106,	0,0,0
5807,142,0,0,169273,1125234,2.08595e+06,2.2158e+07,0.133803,0.760563,19,108,	0,0,0
5808,144,2,0,169278,1125378,2.0863e+06,2.21641e+07,0.15493,0.78169,22,111,	0,0,0
5809,144,0,0,169281,1125522,2.08666e+06,2.21701e+07,0.173611,0.791667,25,114,	0,0,0
5810,144,0,0,169284,1125666,2.08703e+06,2.21762e+07,0.194444,0.8125,28,117,	0,0,0
5811,146,2,0,169289,1125812,2.08739e+06,2.21822e+07,0.215278,0.833333,31,120,	0,0,0
5812,147,1,0,169294,1125959,2.08775e+06,2.21883e+07,0.239726,0.849315,35,124,	0,0,0
5813,147,0,0,169298,1126106,2.08811e+06,2.21943e+07,0.265306,0.870748,39,128,	0,0,0
5814,149,2,0,169304,1126255,2.08847e+06,2.22004e+07,0.292517,0.897959,43,132,	0,0,0
5815,149,0,0,169308,1126404,2.08882e+06,2.22064e+07,0.315436,0.912752,47,136,	0,0,0
5816,149,0,0,169314,1126553,2.08918e+06,2.22125e+07,0.355705,0.95302,53,142,	0,0,0
5817,148,1,2,169321,1126701,2.08953e+06,2.22185e+07,0.401361,0.789116,59,116,	0,0,0
5818,149,1,0,169328,1126850,2.0899e+06,2.22246e+07,0.439189,0.824324,65,122,	0,0,0
5819,149,0,0,169334,1126999,2.09027e+06,2.22306e+07,0.47651,0.85906,71,128,	0,0,0
5820,149,0,0,169340,1127148,2.09064e+06,2.22367e+07,0.516779,0.899329,77,134,	0,0,0
5821,150,1,0,169347,1127298,2.09101e+06,2.22427e+07,0.557047,0.939597,83,140,	0,0,0
5822,148,0,2,169354,1127446,2.09139e+06,2.22487e+07,0.608108,0.621622,90,92,	0,0,0
5823,149,1,0,169362,1127595,2.09175e+06,2.22548e+07,0.655405,0.668919,97,99,	0,0,0
5824,150,1,0,169370,1127745,2.09211e+06,2.22608e+07,0.697987,0.711409,104,106,	0,0,0
5825,150,0,0,169377,1127895,2.09248e+06,2.22669e+07,0.74,0.753333,111,113,	0,0,0
5826,151,1,0,169386,1128046,2.09283e+06,2.22729e+07,0.793333,0.806667,119,121,	0,0,0
5827,152,2,1,169396,1128198,2.09318e+06,2.2279e+07,0.846667,0.86,127,129,	0,0,0
5828,151,0,1,169404,1128349,2.09354e+06,2.2285e+07,0.89404,0.907285,135,137,	0,0,0
5829,150,0,1,169412,1128499,2.0939e+06,2.22911e+07,0.953333,0.966667,143,145,	0,0,0
5830,150,1,1,169421,1128649,2.09427e+06,2.22971e+07,1.01342,1.02685,151,153,	0,0,0
5831,149,0,1,169429,1128798,2.09464e+06,2.23032e+07,1.06711,1.08054,159,161,	0,0,0
5832,149,0,0,169437,1128947,2.09501e+06,2.23092e+07,1.12081,1.13423,167,169,	0,0,0
5833,150,1,0,169446,1129097,2.09539e+06,2.23153e+07,1.1745,1.18792,175,177,	0,0,0
5834,150,0,0,169454,1129247,2.09577e+06,2.23214e+07,1.22,1.23333,183,185,	0,0,0
5835,150,0,0,169462,1129397,2.09616e+06,2.23274e+07,1.27333,1.28667,191,193,	0,0,0
5836,151,1,0,169471,1129548,2.09654e+06,2.23335e+07,1.32667,1.34,199,201,	0,0,0
5837,151,0,0,169479,1129699,2.09692e+06,2.23395e+07,1.37086,1.38411,207,209,	0,0,0
5838,152,1,0,169488,1129851,2.09728e+06,2.23456e+07,1.42384,1.43709,215,217,	0,0,0
5839,151,2,3,169499,1130002,2.09764e+06,2.23516e+07,1.50336,1.51678,224,226,	0,0,0
5840,151,0,0,169508,1130153,2.09799e+06,2.23577e+07,1.54305,1.55629,233,235,	0,0,0
5841,150,0,1,169517,1130303,2.09835e+06,2.23637e+07,1.61333,1.62667,242,244,	0,0,0
5842,150,1,1,169526,1130453,2.09868e+06,2.23698e+07,1.09396,1.69128,163,252,	0,0,0
5843,149,0,1,169533,1130602,2.09903e+06,2.23758e+07,0.697987,1.73826,104,259,	0,0,0
5844,148,0,1,169538,1130750,2.09938e+06,2.23819e+07,0.358108,1.78378,53,264,	0,0,0
5845,148,1,1,169544,1130898,2.09973e+06,2.23879e+07,0.217687,1.82993,32,269,	0,0,0
5846,148,0,0,169549,1131046,2.10009e+06,2.2394e+07,0.108108,1.85135,16,274,	0,0,0
5847,148,0,0,169552,1131194,2.10044e+06,2.24001e+07,0.0540541,1.87162,8,277,	0,0,0
5848,150,2,0,169555,1131344,2.10079e+06,2.24061e+07,0.0202703,1.87838,3,278,	0,0,0
5849,150,0,0,169556,1131494,2.10114e+06,2.24122e+07,0.0266667,1.86,4,279,	0,0,0
5850,150,0,0,169556,1131644,2.1015e+06,2.24182e+07,0,1.86,0,279,	0,0,0
5851,152,2,0,169560,1131796,2.10183e+06,2.24243e+07,0.0133333,1.87333,2,281,	0,0,0
5852,151,0,1,169560,1131947,2.10216e+06,2.24303e+07,0,1.86093,0,281,	0,0,0
5853,150,0,1,169560,1132097,2.10249e+06,2.24364e+07,0,1.87333,0,281,	0,0,0
5854,149,1,2,169561,1132246,2.10283e+06,2.24424e+07,0,1.89865,0,281,	0,0,0
5855,147,0,2,169562,1132393,2.10318e+06,2.24485e+07,0.00680272,1.91837,1,282,	0,0,0
5856,147,0,0,169564,1132540,2.10354e+06,2.24546e+07,0.0204082,1.93197,3,284,	0,0,0
5857,148,1,0,169567,1132688,2.10391e+06,2.24606e+07,0.0340136,1.94558,5,286,	0,0,0
5858,148,0,0,169570,1132836,2.10428e+06,2.24667e+07,0.0540541,1.9527,8,289,	0,0,0
5859,149,1,0,169576,1132985,2.10465e+06,2.24727e+07,0.0878378,1.98649,13,294,	0,0,0
5860,150,2,1,169584,1133135,2.105e+06,2.24788e+07,0.128378,2.02703,19,300,	0,0,0
5861,150,0,0,169591,1133285,2.10537e+06,2.24848e+07,0.173333,2.04667,26,307,	0,0,0
5862,150,0,0,169596,1133435,2.10571e+06,2.24909e+07,0.12,2.08,18,312,	0,0,0
5863,151,2,1,169602,1133586,2.10606e+06,2.24969e+07,0.0872483,2.12081,13,316,	0,0,0
5864,150,0,1,169605,1133736,2.10641e+06,2.2503e+07,0.0466667,2.12667,7,319,	0,0,0
5865,148,0,2,169607,1133884,2.10678e+06,2.25091e+07,0.0337838,2.16216,5,320,	0,0,0
5866,149,2,1,169610,1134033,2.10713e+06,2.25151e+07,0.0204082,2.17687,3,320,	0,0,0
5867,146,0,3,169610,1134179,2.10748e+06,2.25212e+07,0,2.19178,0,320,	0,0,0
5868,147,1,0,169611,1134326,2.10783e+06,2.25272e+07,0,2.19178,0,320,	0,0,0
5869,147,1,1,169612,1134473,2.10819e+06,2.25333e+07,0,2.19178,0,320,	0,0,0
5870,147,0,0,169613,1134620,2.10854e+06,2.25394e+07,0.00680272,2.18367,1,321,	0,0,0
5871,147,1,1,169616,1134767,2.1089e+06,2.25454e+07,0.0205479,1.90411,3,278,	0,0,0
5872,147,1,1,169619,1134914,2.10926e+06,2.25515e+07,0.0342466,1.63014,5,238,	0,0,0
5873,147,0,0,169623,1135061,2.10962e+06,2.25575e+07,0.0612245,1.64626,9,242,	0,0,0
5874,147,1,1,169629,1135208,2.10997e+06,2.25636e+07,0.0958904,1.47945,14,216,	0,0,0
5875,148,2,1,169637,1135356,2.11031e+06,2.25696e+07,0.136986,1.28082,20,187,	0,0,0
5876,148,0,0,169643,1135504,2.11066e+06,2.25757e+07,0.175676,1.30405,26,193,	0,0,0
5877,147,1,2,169649,1135651,2.11099e+06,2.25818e+07,0.123288,1.16438,18,170,	0,0,0
5878,147,1,1,169653,1135798,2.11133e+06,2.25878e+07,0.0753425,1.18493,11,173,	0,0,0
5879,146,0,1,169655,1135944,2.11168e+06,2.25939e+07,0.0547945,1.19863,8,175,	0,0,0
5880,144,0,2,169656,1136088,2.11205e+06,2.25999e+07,0.0277778,1.22222,4,176,	0,0,0
5881,143,1,2,169657,1136231,2.11241e+06,2.2606e+07,0,1.23944,0,176,	0,0,0
5882,141,0,2,169657,1136372,2.11278e+06,2.26121e+07,0,1.24823,0,176,	0,0,0
5883,142,1,0,169658,1136514,2.11315e+06,2.26181e+07,0,1.24823,0,176,	0,0,0
5884,142,1,1,169659,1136656,2.11353e+06,2.26242e+07,0,1.04965,0,148,	0,0,0
5885,142,0,0,169660,1136798,2.1139e+06,2.26302e+07,0.00704225,1.0493,1,149,	0,0,0
5886,143,1,0,169662,1136941,2.11427e+06,2.26363e+07,0.0140845,1.05634,2,150,	0,0,0
5887,144,1,0,169665,1137085,2.11464e+06,2.26424e+07,0.027972,1.06294,4,152,	0,0,0
5888,144,0,0,169668,1137229,2.11501e+06,2.26484e+07,0.0486111,1.07639,7,155,	0,0,0
5889,145,1,0,169673,1137374,2.11537e+06,2.26545e+07,0.0763889,1.10417,11,159,	0,0,0
5890,146,1,0,169678,1137520,2.11573e+06,2.26605e+07,0.103448,1.12414,15,163,	0,0,0
5891,144,0,2,169682,1137664,2.1161e+06,2.26666e+07,0.131944,0.951389,19,137,	0,0,0
5892,144,0,0,169686,1137808,2.11646e+06,2.26727e+07,0.111111,0.979167,16,141,	0,0,0
5893,145,1,0,169690,1137953,2.11683e+06,2.26787e+07,0.0902778,1,13,144,	0,0,0
5894,145,0,0,169693,1138098,2.1172e+06,2.26848e+07,0.0689655,1.01379,10,147,	0,0,0
5895,142,0,3,169696,1138240,2.11757e+06,2.26908e+07,0.0492958,0.838028,7,119,	0,0,0
5896,143,1,0,169698,1138383,2.11793e+06,2.26969e+07,0.0140845,0.84507,2,120,	0,0,0
5897,141,0,2,169699,1138524,2.11829e+06,2.2703e+07,0.0070922,0.77305,1,109,	0,0,0
5898,141,1,1,169701,1138665,2.11866e+06,2.2709e+07,0.00714286,0.785714,1,110,	0,0,0
5899,140,1,2,169703,1138805,2.11903e+06,2.27151e+07,0.0143885,0.798561,2,111,	0,0,0
5900,140,0,0,169705,1138945,2.1194e+06,2.27211e+07,0.0285714,0.807143,4,113,	0,0,0
5901,141,1,0,169708,1139086,2.11977e+06,2.27272e+07,0.0428571,0.821429,6,115,	0,0,0
5902,142,1,0,169712,1139228,2.12014e+06,2.27333e+07,0.0638298,0.836879,9,118,	0,0,0
5903,142,0,0,169715,1139370,2.12051e+06,2.27393e+07,0.084507,0.852113,12,121,	0,0,0
5904,144,2,0,169721,1139514,2.12086e+06,2.27454e+07,0.112676,0.880282,16,125,	0,0,0
5905,146,2,0,169727,1139660,2.12121e+06,2.27514e+07,0.138889,0.895833,20,129,	0,0,0
5906,146,0,0,169732,1139806,2.12156e+06,2.27575e+07,0.171233,0.917808,25,134,	0,0,0
5907,145,0,1,169738,1139951,2.12192e+06,2.27636e+07,0.213793,0.896552,31,130,	0,0,0
5908,145,2,2,169747,1140096,2.12227e+06,2.27696e+07,0.265734,0.86014,38,123,	0,0,0
5909,145,0,0,169754,1140241,2.12264e+06,2.27757e+07,0.310345,0.896552,45,130,	0,0,0
5910,144,0,1,169761,1140385,2.123e+06,2.27818e+07,0.361111,0.8125,52,117,	0,0,0
5911,144,2,2,169770,1140529,2.12337e+06,2.27878e+07,0.415493,0.873239,59,124,	0,0,0
5912,143,0,1,169777,1140672,2.12373e+06,2.27939e+07,0.356643,0.909091,51,130,	0,0,0
5913,142,0,1,169783,1140814,2.12409e+06,2.27999e+07,0.309859,0.922535,44,131,	0,0,0
5914,144,2,0,169791,1140958,2.12444e+06,2.2806e+07,0.267606,0.964789,38,137,	0,0,0
5915,143,0,1,169796,1141101,2.12479e+06,2.28121e+07,0.223776,0.993007,32,142,	0,0,0
5916,143,0,0,169802,1141244,2.12514e+06,2.28181e+07,0.195804,1.03497,28,148,	0,0,0
5917,146,3,0,169808,1141390,2.12548e+06,2.28242e+07,0.111888,1.05594,16,151,	0,0,0
5918,146,0,0,169809,1141536,2.12582e+06,2.28303e+07,0.0205479,1.0411,3,152,	0,0,0
5919,146,0,0,169809,1141682,2.12617e+06,2.28363e+07,0,1.0411,0,152,	0,0,0
5920,145,1,2,169811,1141827,2.12653e+06,2.28424e+07,0.00694444,0.930556,1,134,	0,0,0
5921,145,0,0,169812,1141972,2.12689e+06,2.28485e+07,0.0137931,0.931034,2,135,	0,0,0
5922,145,0,0,169814,1142117,2.12726e+06,2.28545e+07,0.0275862,0.944828,4,137,	0,0,0
5923,146,1,0,169817,1142263,2.12763e+06,2.28606e+07,0.0413793,0.958621,6,139,	0,0,0
5924,146,0,0,169820,1142409,2.12801e+06,2.28667e+07,0.0616438,0.972603,9,142,	0,0,0
5925,148,2,0,169825,1142557,2.12838e+06,2.28727e+07,0.0821918,0.993151,12,145,	0,0,0
5926,149,1,0,169830,1142706,2.12874e+06,2.28788e+07,0.108108,1.00676,16,149,	0,0,0
5927,149,0,0,169835,1142855,2.12911e+06,2.28849e+07,0.14094,1.03356,21,154,	0,0,0
5928,148,0,1,169840,1143003,2.12948e+06,2.28909e+07,0.175676,1.07432,26,159,	0,0,0
5929,148,2,2,169848,1143151,2.12983e+06,2.2897e+07,0.219178,1.13014,32,165,	0,0,0
5930,148,0,0,169854,1143299,2.13019e+06,2.29031e+07,0.256757,1.15541,38,171,	0,0,0
5931,148,1,1,169861,1143447,2.13055e+06,2.29091e+07,0.29932,1.20408,44,177,	0,0,0
5932,147,1,2,169867,1143594,2.1309e+06,2.29152e+07,0.253425,1.24658,37,182,	0,0,0
5933,147,0,0,169871,1143741,2.13127e+06,2.29213e+07,0.204082,1.26531,30,186,	0,0,0
5934,147,0,0,169874,1143888,2.13163e+06,2.29273e+07,0.156463,1.28571,23,189,	0,0,0
5935,147,1,1,169877,1144035,2.132e+06,2.29334e+07,0.109589,1.30822,16,191,	0,0,0
5936,147,0,0,169879,1144182,2.13237e+06,2.29395e+07,0.0612245,1.31293,9,193,	0,0,0
5937,147,0,0,169880,1144329,2.13274e+06,2.29455e+07,0.0136054,1.31973,2,194,	0,0,0
5938,147,1,1,169881,1144476,2.13311e+06,2.29516e+07,0,1.31507,0,192,	0,0,0
5939,147,0,0,169881,1144623,2.13348e+06,2.29577e+07,0,1.30612,0,192,	0,0,0
5940,148,1,0,169883,1144771,2.13384e+06,2.29637e+07,0.00680272,1.31293,1,193,	0,0,0
5941,149,1,0,169885,1144920,2.13418e+06,2.29698e+07,0.00675676,1.31081,1,194,	0,0,0
5942,149,0,0,169885,1145069,2.13452e+06,2.29759e+07,0,1.30201,0,194,	0,0,0
5943,148,0,1,169885,1145217,2.13486e+06,2.29819e+07,0,1.12162,0,166,	0,0,0
5944,149,2,1,169887,1145366,2.1352e+06,2.2988e+07,0,1.11565,0,164,	0,0,0
5945,147,0,2,169887,1145513,2.13556e+06,2.29941e+07,0,0.952381,0,140,	0,0,0
5946,147,0,0,169889,1145660,2.13591e+06,2.30001e+07,0.0136054,0.959184,2,141,	0,0,0
5947,149,2,0,169894,1145809,2.13627e+06,2.30062e+07,0.0340136,0.979592,5,144,	0,0,0
5948,149,0,0,169897,1145958,2.13663e+06,2.30123e+07,0.0536913,0.986577,8,147,	0,0,0
5949,148,0,1,169900,1146106,2.13699e+06,2.30183e+07,0.0743243,1.01351,11,150,	0,0,0
5950,149,2,1,169906,1146255,2.13734e+06,2.30244e+07,0.102041,1.04762,15,154,	0,0,0
5951,149,0,0,169910,1146404,2.1377e+06,2.30305e+07,0.127517,1.0604,19,158,	0,0,0
5952,146,0,3,169913,1146550,2.13805e+06,2.30365e+07,0.0684932,1.09589,10,160,	0,0,0
